created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-12T13:25:55+02:00,1,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:02+02:00,2,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:10+02:00,3,16.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:18+02:00,4,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:25+02:00,5,16.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:33+02:00,6,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:41+02:00,7,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:48+02:00,8,16.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:26:56+02:00,9,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:04+02:00,10,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:11+02:00,11,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:19+02:00,12,17.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:26+02:00,13,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:34+02:00,14,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:42+02:00,15,17.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:49+02:00,16,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:27:57+02:00,17,17.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:05+02:00,18,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:12+02:00,19,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:20+02:00,20,17.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:24+02:00,21,,22,,,,,,,,
2023-08-12T13:28:28+02:00,22,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:35+02:00,23,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:43+02:00,24,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:50+02:00,25,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:28:58+02:00,26,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:06+02:00,27,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:13+02:00,28,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T13:29:21+02:00,29,17.44,,0,,,,,,,MQTTPUBLISH
